UnitID,Institution Name,Institution (entity) name (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017)
231420,Averett University,Averett University,-79.413203,36.577287
449931,Averett University-Non-Traditional Programs,Averett University-Non-Traditional Programs,-79.413195,36.577257
176628,Avila University,Avila University,-94.591758,38.91339
109785,Azusa Pacific University,Azusa Pacific University,-117.888375,34.130047
474863,Azusa Pacific University College,Azusa Pacific University College,-117.827484,34.110723
487898,B-Unique Beauty and Barber Academy,B-Unique Beauty and Barber Academy,-82.365104,34.844106
154688,Baker University,Baker University,-95.188231,38.777278
420705,Bakke Graduate University,Bakke Graduate University,-96.753976,32.894605
417105,Baldwin Park Adult & Community Education,Baldwin Park Adult & Community Education,-117.959486,34.09673
201195,Baldwin Wallace University,Baldwin Wallace University,-81.851145,41.373017
150136,Ball State University,Ball State University,-85.409043,40.203431
161864,Baltimore City Community College,Baltimore City Community College,-76.662878,39.319978
444398,Baptist University of the Americas,Baptist University of the Americas,-98.546081,29.34998
132471,Barry University,Barry University,-80.198925,25.878908
109907,Barstow Community College,Barstow Community College,-117.02523,34.871451
154697,Barton County Community College,Barton County Community College,-98.731648,38.403529
235547,Bastyr University,Bastyr University,-122.251708,47.729935
437103,Baton Rouge Community College,Baton Rouge Community College,-91.137935,30.448276
168883,Bay de Noc Community College,Bay de Noc Community College,-87.085228,45.772586
380359,Bay Mills Community College,Bay Mills Community College,-84.607089,46.454584
164632,Bay Path University,Bay Path University,-72.583974,42.055364
444194,Bayamon Community College,Bayamon Community College,-66.155908,18.398313
223232,Baylor University,Baylor University,-97.117641,31.54896
197966,Beaufort County Community College,Beaufort County Community College,-76.96535,35.533587
175421,Belhaven University,Belhaven University,-90.169228,32.318415
156286,Bellarmine University,Bellarmine University,-85.704997,38.219279
180814,Bellevue University,Bellevue University,-95.91764,41.150225
219709,Belmont University,Belmont University,-86.794715,36.133866
173124,Bemidji State University,Bemidji State University,-94.874119,47.482341
145619,Benedictine University,Benedictine University,-88.097307,41.777569
164739,Bentley University,Bentley University,-71.220148,42.388798
183743,Bergen Community College,Bergen Community College,-74.088804,40.951782
461643,Bergin University of Canine Studies,Bergin University of Canine Studies,-122.721175,38.353867
164775,Berkshire Community College,Berkshire Community College,-73.318843,42.460877
486284,Bethany Global University,Bethany Global University,-93.371754,44.795501
262022,Bethel Seminary-San Diego,Bethel Seminary-San Diego,-117.06605,32.765387
173179,Bethel Seminary-St Paul,Bethel Seminary-St Paul,-93.16318,45.060071
173160,Bethel University,Bethel University,-93.161663,45.057655
219718,Bethel University,Bethel University,-88.516762,36.137848
110060,Bethesda University,Bethesda University,-117.941323,33.842295
132602,Bethune-Cookman University,Bethune-Cookman University,-81.032946,29.207195
139153,Beulah Heights University,Beulah Heights University,-84.35768,33.736993
102429,Bevill State Community College,Bevill State Community College,-87.266406,33.836929
234711,Big Bend Community College,Big Bend Community College,-119.325678,47.183651
157553,Big Sandy Community and Technical College,Big Sandy Community and Technical College,-82.778847,37.688248
196079,Binghamton University,Binghamton University,-75.966889,42.087868
110097,Biola University,Biola University,-118.014374,33.906203
102030,Bishop State Community College,Bishop State Community College,-88.056982,30.693972
219046,Black Hills State University,Black Hills State University,-103.870966,44.494889
180054,Blackfeet Community College,Blackfeet Community College,-113.009387,48.551927
198011,Bladen Community College,Bladen Community College,-78.731119,34.644691
211158,Bloomsburg University of Pennsylvania,Bloomsburg University of Pennsylvania,-76.447844,41.00782
208275,Blue Mountain Community College,Blue Mountain Community College,-118.816944,45.677313
446774,Blue Ridge Community and Technical College,Blue Ridge Community and Technical College,-78.001918,39.43529
231536,Blue Ridge Community College,Blue Ridge Community College,-78.937471,38.279075
198039,Blue Ridge Community College,Blue Ridge Community College,-82.425544,35.30804
156392,Bluegrass Community and Technical College,Bluegrass Community and Technical College,-84.503665,38.024808
201371,Bluffton University,Bluffton University,-83.899439,40.895606
217749,Bob Jones University,Bob Jones University,-82.365838,34.874016
142115,Boise State University,Boise State University,-116.203301,43.604284
158431,Bossier Parish Community College,Bossier Parish Community College,-93.646881,32.539551
164988,Boston University,Boston University,-71.107942,42.351118
162007,Bowie State University,Bowie State University,-76.759721,39.018185
201432,Bowling Green State University-Firelands,Bowling Green State University-Firelands,-82.594156,41.397521
201441,Bowling Green State University-Main Campus,Bowling Green State University-Main Campus,-83.640896,41.375513
132675,Bradford-Union Technical Center,Bradford-Union Technical Center,-82.117224,29.952308
143358,Bradley University,Bradley University,-89.616786,40.696896
165015,Brandeis University,Brandeis University,-71.254716,42.364947
262086,Brandman University,Brandman University,-117.769012,33.656401
139199,Brenau University,Brenau University,-83.821513,34.303117
156356,Brescia University,Brescia University,-87.111639,37.769041
152992,Briar Cliff University,Briar Cliff University,-96.428444,42.526443
484932,BridgeValley Community & Technical College,BridgeValley Community & Technical College,-81.6983,38.353846
165024,Bridgewater State University,Bridgewater State University,-70.974553,41.98749
230047,Brigham Young University-Hawaii,Brigham Young University-Hawaii,-157.926586,21.642074
142522,Brigham Young University-Idaho,Brigham Young University-Idaho,-111.782431,43.818408
230038,Brigham Young University-Provo,Brigham Young University-Provo,-111.649281,40.250851
165033,Bristol Community College,Bristol Community College,-71.119133,41.721994
459091,Broadview Entertainment Arts University,Broadview Entertainment Arts University,-111.884491,40.717369
467793,Broadview University-Boise,Broadview University-Boise,-116.360045,43.589899
230056,Broadview University-West Jordan,Broadview University-West Jordan,-111.942296,40.609883
183859,Brookdale Community College,Brookdale Community College,-74.132746,40.324906
217156,Brown University,Brown University,-71.40385,41.82617
198084,Brunswick Community College,Brunswick Community College,-78.22979,34.038973
154794,Bryan University,Bryan University,-95.74372,39.038738
110219,Bryan University,Bryan University,-111.944197,33.437779
369516,Bryan University,Bryan University,-93.248107,37.135397
475583,Bryan University,Bryan University,-92.292601,38.91579
454458,Bryan University,Bryan University,-94.17008,36.334163
217165,Bryant University,Bryant University,-71.539547,41.920092
211291,Bucknell University,Bucknell University,-76.882616,40.954317
211307,Bucks County Community College,Bucks County Community College,-74.965841,40.239102
153001,Buena Vista University,Buena Vista University,-95.208529,42.642255
165112,Bunker Hill Community College,Bunker Hill Community College,-71.069263,42.374806
154800,Butler Community College,Butler Community College,-96.882987,37.806699
211343,Butler County Community College,Butler County Community College,-79.911433,40.829364
150163,Butler University,Butler University,-86.172167,39.8374
211352,Cabrini University,Cabrini University,-75.375263,40.056355
215114,Cairn University-Langhorne,Cairn University-Langhorne,-74.909509,40.165809
198118,Caldwell Community College and Technical Institute,Caldwell Community College and Technical Institute,-81.484148,35.854604
183910,Caldwell University,Caldwell University,-74.272571,40.832753
110361,California Baptist University,California Baptist University,-117.425619,33.929321
488572,California Health Sciences University,California Health Sciences University,-119.701977,36.832466
485546,California Intercontinental University,California Intercontinental University,-117.850961,33.696413
483586,California International Business University,California International Business University,-117.16803,32.718012
110413,California Lutheran University,California Lutheran University,-118.878924,34.224566
480781,California Miramar University,California Miramar University,-117.11851,32.77942
110422,California Polytechnic State University-San Luis Obispo,California Polytechnic State University-San Luis Obispo,-120.657311,35.299513
110529,California State Polytechnic University-Pomona,California State Polytechnic University-Pomona,-117.819019,34.054273
111188,California State University Maritime Academy,California State University Maritime Academy,-122.231551,38.069061
110486,California State University-Bakersfield,California State University-Bakersfield,-119.104711,35.350005
110501,California State University-Chancellors Office,California State University-Chancellors Office,-118.201255,33.764338
441937,California State University-Channel Islands,California State University-Channel Islands,-119.04356,34.162949
110538,California State University-Chico,California State University-Chico,-121.844859,39.729712
110547,California State University-Dominguez Hills,California State University-Dominguez Hills,-118.255917,33.864766
110574,California State University-East Bay,California State University-East Bay,-122.058073,37.65707
110556,California State University-Fresno,California State University-Fresno,-119.748258,36.814477
110565,California State University-Fullerton,California State University-Fullerton,-117.885446,33.881506
110583,California State University-Long Beach,California State University-Long Beach,-118.11204,33.782818
110592,California State University-Los Angeles,California State University-Los Angeles,-118.168965,34.066927
409698,California State University-Monterey Bay,California State University-Monterey Bay,-121.796178,36.652397
110608,California State University-Northridge,California State University-Northridge,-118.529319,34.240126
110617,California State University-Sacramento,California State University-Sacramento,-121.423549,38.559415
110510,California State University-San Bernardino,California State University-San Bernardino,-117.323801,34.182622
366711,California State University-San Marcos,California State University-San Marcos,-117.159013,33.130569
110495,California State University-Stanislaus,California State University-Stanislaus,-120.852511,37.52577
460075,California University of Management and Sciences,California University of Management and Sciences,-117.941996,33.842052
211361,California University of Pennsylvania,California University of Pennsylvania,-79.88679,40.064964
176789,Calvary University,Calvary University,-94.547927,38.839578
460659,Cambridge Junior College-Woodland,Cambridge Junior College-Woodland,-121.77436,38.677678
446093,Cambridge Junior College-Yuba City,Cambridge Junior College-Yuba City,-121.652227,39.13994
206914,Cameron University,Cameron University,-98.434163,34.606487
198136,Campbell University,Campbell University,-78.738238,35.409149
156365,Campbellsville University,Campbellsville University,-85.348943,37.343342
200208,Cankdeska Cikana Community College,Cankdeska Cikana Community College,-98.990801,47.978122
165194,Cape Cod Community College,Cape Cod Community College,-70.337334,41.69192
198154,Cape Fear Community College,Cape Fear Community College,-77.948306,34.240624
413413,Capella University,Capella University,-93.268796,44.976286
129367,Capital Community College,Capital Community College,-72.672734,41.768397
201548,Capital University,Capital University,-82.937867,39.954875
162061,Capitol Technology University,Capitol Technology University,-76.850231,39.046673
238430,Cardinal Stritch University,Cardinal Stritch University,-87.909045,43.139752
241377,Caribbean University-Bayamon,Caribbean University-Bayamon,-66.168315,18.383136
241386,Caribbean University-Carolina,Caribbean University-Carolina,-65.960036,18.380193
363907,Caribbean University-Ponce,Caribbean University-Ponce,-66.59425,18.006633
363916,Caribbean University-Vega Baja,Caribbean University-Vega Baja,-66.40315,18.444882
132842,Carlos Albizu University-Miami,Carlos Albizu University-Miami,-80.356315,25.794178
241331,Carlos Albizu University-San Juan,Carlos Albizu University-San Juan,-66.113908,18.466573
211431,Carlow University,Carlow University,-79.963448,40.439293
211440,Carnegie Mellon University,Carnegie Mellon University,-79.941993,40.44357
405872,Carroll Community College,Carroll Community College,-76.991113,39.531805
238458,Carroll University,Carroll University,-88.228114,43.004527
219806,Carson-Newman University,Carson-Newman University,-83.491709,36.122934
198206,Carteret Community College,Carteret Community College,-76.755538,34.723681
201645,Case Western Reserve University,Case Western Reserve University,-81.609596,41.507419
230834,Castleton University,Castleton University,-73.180842,43.608397
198233,Catawba Valley Community College,Catawba Valley Community College,-81.28792,35.699732
475398,Catholic Distance University,Catholic Distance University,-77.860321,39.28763
143659,Catholic Theological Union at Chicago,Catholic Theological Union at Chicago,-87.585989,41.797895
131283,Catholic University of America,Catholic University of America,-76.997909,38.933651
189839,Cayuga County Community College,Cayuga County Community College,-76.542867,42.943726
439367,CBD College,CBD College,-118.306221,34.06231
201654,Cedarville University,Cedarville University,-83.814692,39.749237
183974,Centenary University,Centenary University,-74.833644,40.84764
100760,Central Alabama Community College,Central Alabama Community College,-85.945266,32.92478
104346,Central Arizona College,Central Arizona College,-111.652501,32.957092
198251,Central Carolina Community College,Central Carolina Community College,-79.143553,35.471864
180902,Central Community College,Central Community College,-98.372549,40.889582
128771,Central Connecticut State University,Central Connecticut State University,-72.765991,41.692502
158088,Central Louisiana Technical Community College,Central Louisiana Technical Community College,-92.444506,31.260003
161077,Central Maine Community College,Central Maine Community College,-70.235498,44.134346
445267,Central Methodist University-College of Graduate and Extended Studies,Central Methodist University-College of Graduate and Extended Studies,-92.685253,39.150497
176947,Central Methodist University-College of Liberal Arts and Sciences,Central Methodist University-College of Liberal Arts and Sciences,-92.685253,39.150497
169248,Central Michigan University,Central Michigan University,-84.77525,43.591203
187532,Central New Mexico Community College,Central New Mexico Community College,-106.628861,35.071878
208318,Central Oregon Community College,Central Oregon Community College,-121.348585,44.071401
198260,Central Piedmont Community College,Central Piedmont Community College,-80.829796,35.217774
201690,Central State University,Central State University,-83.880186,39.715787
406422,Central Susquehanna Intermediate Unit LPN Career,Central Susquehanna Intermediate Unit LPN Career,-76.898531,40.96285
231697,Central Virginia Community College,Central Virginia Community College,-79.184238,37.358809
234827,Central Washington University,Central Washington University,-120.538368,47.002687
240514,Central Wyoming College,Central Wyoming College,-108.426738,43.030556
111896,Cerro Coso Community College,Cerro Coso Community College,-117.66767,35.567525
454218,Chamberlain University-Administrative Office,Chamberlain University-Administrative Office,-88.007384,41.833434
454245,Chamberlain University-Arizona,Chamberlain University-Arizona,-112.104421,33.56573
489353,Chamberlain University-California,Chamberlain University-California,-121.278258,38.596193
457129,Chamberlain University-Florida,Chamberlain University-Florida,-81.586421,30.243517
475732,Chamberlain University-Georgia,Chamberlain University-Georgia,-84.351949,33.911943
454227,Chamberlain University-Illinois,Chamberlain University-Illinois,-88.038558,41.949727
475741,Chamberlain University-Indiana,Chamberlain University-Indiana,-86.111061,39.91916
486947,Chamberlain University-Michigan,Chamberlain University-Michigan,-83.150516,42.556474
466921,Chamberlain University-Missouri,Chamberlain University-Missouri,-90.436283,38.701907
486938,Chamberlain University-Nevada,Chamberlain University-Nevada,-115.313525,36.185176
486956,Chamberlain University-New Jersey,Chamberlain University-New Jersey,-74.438877,40.465934
489344,Chamberlain University-North Carolina,Chamberlain University-North Carolina,-80.931971,35.13766
454236,Chamberlain University-Ohio,Chamberlain University-Ohio,-82.940493,39.940449
466930,Chamberlain University-Texas,Chamberlain University-Texas,-95.560414,29.838386
460871,Chamberlain University-Virginia,Chamberlain University-Virginia,-77.050273,38.852326
141486,Chaminade University of Honolulu,Chaminade University of Honolulu,-157.807851,21.28995
364025,Chandler-Gilbert Community College,Chandler-Gilbert Community College,-111.795922,33.293897
111948,Chapman University,Chapman University,-117.851481,33.793678
111966,Charles R Drew University of Medicine and Science,Charles R Drew University of Medicine and Science,-118.242791,33.925658
217688,Charleston Southern University,Charleston Southern University,-80.072587,32.983047
211556,Chatham University,Chatham University,-79.926083,40.448432
101028,Chattahoochee Valley Community College,Chattahoochee Valley Community College,-85.031485,32.42391
219824,Chattanooga State Community College,Chattanooga State Community College,-85.237389,35.100202
208390,Chemeketa Community College,Chemeketa Community College,-122.978076,44.978655
418427,Chester County Intermediate Unit,Chester County Intermediate Unit,-75.680728,40.005928
211608,Cheyney University of Pennsylvania,Cheyney University of Pennsylvania,-75.529262,39.932274
144005,Chicago State University,Chicago State University,-87.609384,41.718446
133021,Chipola College,Chipola College,-85.23139,30.789228
198303,Chowan University,Chowan University,-77.099141,36.436258
219833,Christian Brothers University,Christian Brothers University,-89.983241,35.127437
231712,Christopher Newport University,Christopher Newport University,-76.494364,37.062495
201858,Cincinnati Christian University,Cincinnati Christian University,-84.55408,39.114169
201928,Cincinnati State Technical and Community College,Cincinnati State Technical and Community College,-84.536936,39.149915
234915,City University of Seattle,City University of Seattle,-122.344594,47.617381
457697,City Vision University,City Vision University,-94.571053,39.070383
208406,Clackamas Community College,Clackamas Community College,-122.574272,45.323185
217873,Claflin University,Claflin University,-80.854319,33.498444
112251,Claremont Graduate University,Claremont Graduate University,-117.713703,34.103585
488387,Claremont Lincoln University,Claremont Lincoln University,-117.717974,34.094143
211644,Clarion University of Pennsylvania,Clarion University of Pennsylvania,-79.377501,41.207805
138947,Clark Atlanta University,Clark Atlanta University,-84.412584,33.747628
201973,Clark State Community College,Clark State Community College,-83.799788,39.896411
165334,Clark University,Clark University,-71.823356,42.249987
153126,Clarke University,Clarke University,-90.690487,42.509475
211024,Clarks Summit University,Clarks Summit University,-75.685472,41.495062
190044,Clarkson University,Clarkson University,-74.999359,44.662716
208415,Clatsop Community College,Clatsop Community College,-123.823339,46.183107
139311,Clayton  State University,Clayton  State University,-84.328174,33.594079
169327,Cleary University,Cleary University,-83.879987,42.586638
217882,Clemson University,Clemson University,-82.835114,34.679381
198321,Cleveland Community College,Cleveland Community College,-81.492856,35.279833
219879,Cleveland State Community College,Cleveland State Community College,-84.87914,35.20078
202134,Cleveland State University,Cleveland State University,-81.674355,41.502281
177038,Cleveland University-Kansas City,Cleveland University-Kansas City,-94.679076,38.932019
190053,Clinton Community College,Clinton Community College,-73.439739,44.64841
154907,Cloud County Community College,Cloud County Community College,-97.664147,39.554199
187639,Clovis Community College,Clovis Community College,-103.165886,34.402483
489201,Clovis Community College,Clovis Community College,-119.731261,36.88686
175519,Coahoma Community College,Coahoma Community College,-90.568469,34.254417
112376,Coast Community College District Office,Coast Community College District Office,-117.916066,33.674004
101161,Coastal Alabama Community College,Coastal Alabama Community College,-87.778193,30.851343
198330,Coastal Carolina Community College,Coastal Carolina Community College,-77.384785,34.771687
218724,Coastal Carolina University,Coastal Carolina University,-79.011767,33.794995
112385,Coastline Community College,Coastline Community College,-117.929143,33.715634
104425,Cochise County Community College District,Cochise County Community College District,-110.246946,31.564597
404426,Coconino Community College,Coconino Community College,-111.645631,35.171328
154925,Coffeyville Community College,Coffeyville Community College,-95.621374,37.033814
154934,Colby Community College,Colby Community College,-101.052744,39.377601
241720,Colegio Universitario de San Juan,Colegio Universitario de San Juan,-66.066529,18.428528
112446,Coleman University,Coleman University,-117.136493,32.821962
190099,Colgate University,Colgate University,-75.536346,42.819475
113573,College of the Desert,College of the Desert,-116.38761,33.732484
247834,Collin County Community College District,Collin County Community College District,-96.63894,33.16241
126669,Colorado Christian University,Colorado Christian University,-105.09456,39.71388
367839,Colorado Heights University,Colorado Heights University,-105.027693,39.661527
127556,Colorado Mesa University,Colorado Mesa University,-108.553275,39.080643
126748,Colorado Northwestern Community College,Colorado Northwestern Community College,-108.790048,40.081112
126818,Colorado State University-Fort Collins,Colorado State University-Fort Collins,-105.080732,40.574805
476975,Colorado State University-Global Campus,Colorado State University-Global Campus,-104.898051,39.608848
128106,Colorado State University-Pueblo,Colorado State University-Pueblo,-104.579033,38.30859
446978,Colorado State University-System Office,Colorado State University-System Office,-104.988932,39.744084
126827,Colorado Technical University-Colorado Springs,Colorado Technical University-Colorado Springs,-104.833928,38.894265
241304,Columbia Central University-Caguas,Columbia Central University-Caguas,-66.022543,18.22329
404806,Columbia Central University-Yauco,Columbia Central University-Yauco,-66.849099,18.034518
112561,Columbia College,Columbia College,-120.387603,38.030361
420556,Columbia Gorge Community College,Columbia Gorge Community College,-121.190197,45.590724
217925,Columbia International University,Columbia International University,-81.07443,34.07551
450933,Columbia Southern University,Columbia Southern University,-87.653162,30.329288
